43,0,0,0,359,48,43,1,518,122,10,27,1,10,5,6,0,466,1074,35,74,8,12,19,0,14,9,20,2,33,2,24,2,42,2,14,2,30,1,1,56,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,5,0,0,0,5,0,0,0,5,79,20,0,0,0,19,0,0,4,19,121,18,0,0,0,18,0,0,0,0,133,32,0,0,0,28,0,0,4,0,106,14,0,0,2,12,0,0,0,12,117,33,0,0,0,24,0,0,10,29
44,0,0,0,775,49,44,1,522,77,608,27,8,33,9,3,0,37,870,2,16,5,12,16,55,12,5,29,2,31,2,29,1,46,1,31,1,32,1,1,141,153,13,8,0,0,0,0,4,0,0,0,16,14,0,0,0,0,10,0,0,0,17,15,0,0,0,0,12,0,0,2,17,17,0,0,0,0,11,0,0,3,14,10,0,0,2,0,6,0,0,0,15,12,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0,0,1262,50,45,1,703,339,713,27,35,22,8,3,0,118,812,7,7,14,25,38,47,11,16,30,1,37,2,26,2,46,1,28,1,30,1,2,90,132,71,18,0,0,3,3,9,3,0,2,77,40,0,0,5,4,27,4,2,4,98,41,0,0,3,0,30,0,0,1,100,44,0,1,4,0,32,0,1,1,67,14,0,0,1,0,10,0,0,0,70,22,0,1,2,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,0,0,796,51,46,1,687,311,195,27,13,33,9,3,0,16,844,5,11,4,8,11,70,13,8,30,1,28,1,29,1,36,2,25,2,24,2,1,151,182,100,32,0,0,3,4,24,0,0,0,107,71,0,0,5,5,44,0,3,3,73,53,0,0,1,3,38,0,0,4,75,45,0,0,1,4,37,0,2,3,97,41,0,0,3,12,23,0,0,5,96,48,0,0,5,7,32,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,0,0,299,52,47,1,693,265,407,27,13,10,5,6,0,112,1242,4,28,8,17,24,42,13,9,19,1,30,2,20,2,40,2,12,0,27,2,1,115,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,76,0,3,4,36,44,0,0,25,197,106,0,7,11,54,51,0,9,61,192,63,0,3,10,28,34,0,1,32,198,84,0,2,8,49,39,0,4,55,205,80,0,4,11,33,37,0,0,36,182,54,0,4,12,23,24,0,1,27
48,0,0,0,1263,53,48,1,687,311,196,27,34,10,5,6,0,76,1237,1,11,11,28,37,42,13,9,33,4,40,4,21,4,55,4,28,4,33,4,4,120,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,20,0,1,4,3,12,0,0,2,67,29,0,2,5,6,16,0,0,4,39,10,0,0,1,2,2,0,0,0,34,21,0,0,4,4,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,0,0,844,54,49,1,666,266,706,27,13,22,8,3,0,7,857,6,17,4,8,11,66,13,7,19,2,35,1,27,1,44,1,29,1,30,1,1,132,150,76,23,0,0,0,8,11,0,0,0,82,50,0,0,0,16,29,0,4,2,65,38,0,0,1,11,25,0,0,1,68,47,0,0,2,11,32,0,0,4,77,21,0,0,3,4,14,0,0,1,80,32,0,0,4,4,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,0,0,876,55,50,1,715,314,266,27,35,33,9,3,0,116,814,7,16,10,25,34,45,11,19,23,0,31,0,19,2,34,2,31,1,28,2,2,80,109,58,17,0,0,1,6,10,0,0,3,62,31,0,0,2,8,19,0,0,6,56,15,0,0,3,3,9,0,0,0,56,31,0,0,5,8,15,0,0,6,84,24,0,3,5,0,13,0,0,6,84,34,0,4,6,0,18,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,0,0,905,56,51,1,661,140,588,27,27,22,8,3,0,39,827,2,10,6,21,26,48,13,5,27,1,39,1,30,1,53,1,33,1,34,1,2,121,155,43,5,0,0,0,0,2,0,0,1,46,18,0,0,3,0,7,3,0,2,45,22,0,0,4,4,9,3,0,6,45,22,0,0,4,3,11,2,0,3,39,22,0,0,5,0,11,0,0,1,39,23,0,1,4,0,12,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,0,0,1067,57,52,1,668,324,884,35,32,35,9,6,0,83,843,7,29,16,12,27,36,12,10,27,1,36,1,22,2,44,2,25,1,27,2,2,97,113,59,10,0,0,0,4,5,0,0,2,65,34,0,1,0,12,19,0,0,9,47,19,0,3,1,0,10,0,0,5,50,20,0,0,3,6,9,0,2,7,44,11,0,1,0,7,3,0,0,5,44,17,0,0,0,11,6,0,0,7,8,0,0,0,0,0,0,0,0,0,11,2,0,0,0,1,0,0,0,2,12,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
53,0,0,0,145,73,53,1,675,262,568,27,13,35,9,6,0,150,650,3,4,19,35,53,35,9,26,25,1,32,1,26,2,38,2,31,1,25,2,2,78,87,6,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,10,5,0,1,1,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,3,0,0,1,0,0,0,0,1,7,5,0,0,2,0,0,0,0,2
54,0,0,0,930,58,54,1,516,75,529,27,4,22,8,3,0,3,874,1,11,1,6,7,69,13,6,26,1,31,1,30,1,32,0,30,1,22,2,1,131,165,101,7,0,0,0,0,6,1,0,0,103,33,0,0,0,4,24,5,0,0,87,49,0,0,5,5,31,0,0,0,88,45,0,0,4,6,31,0,0,0,81,44,0,0,0,5,32,0,0,1,81,46,0,0,0,7,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,368,59,55,1,573,177,573,27,2,10,5,6,0,19,1205,0,19,3,7,10,63,14,5,27,2,38,1,28,1,52,1,24,1,33,1,1,161,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,56,0,0,7,14,31,0,0,4,112,78,0,0,10,21,40,0,0,7,107,54,0,0,3,14,34,0,0,4,105,65,0,0,5,16,34,0,0,5,107,62,0,0,8,20,32,0,0,13,66,30,0,0,2,12,15,0,0,5
56,0,0,0,370,60,56,1,578,127,5,27,2,10,5,6,0,54,1202,1,14,6,8,13,65,14,2,25,1,31,2,23,1,43,2,23,1,30,1,1,141,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,45,0,0,3,7,25,4,0,2,80,54,0,0,4,9,32,3,0,4,74,24,0,0,0,3,18,0,0,2,68,17,0,0,0,3,13,0,0,1,69,25,0,0,0,4,17,0,0,1,43,8,0,0,0,0,7,0,0,0
57,0,0,0,139,61,57,1,667,245,388,27,33,22,8,3,0,0,865,4,11,2,5,6,77,13,7,28,1,37,1,28,1,46,2,27,2,26,2,4,120,143,51,16,0,0,0,2,14,0,0,1,54,27,0,0,0,3,23,0,0,2,37,26,0,0,0,0,21,0,0,0,37,23,0,0,0,0,18,0,0,0,9,6,0,0,0,0,4,0,0,0,10,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,32,62,58,1,472,68,820,27,7,25,8,6,0,17,871,2,21,4,9,12,56,13,8,26,1,35,2,21,2,48,1,26,1,28,2,2,123,143,93,19,0,0,3,6,9,0,0,1,98,36,0,0,6,12,15,0,2,1,92,40,0,1,4,13,16,5,0,0,91,53,0,2,3,20,20,7,0,0,99,33,0,1,2,7,18,5,0,0,101,32,0,2,4,8,16,2,0,3,77,31,0,1,2,9,14,4,0,2,79,47,0,1,3,12,26,3,0,2,77,25,0,0,1,6,18,0,0,1,73,22,0,0,0,8,12,0,0,1,51,28,0,0,0,4,19,0,0,3,25,2,0,0,0,0,1,0,0,1
59,0,0,0,239,63,59,1,520,70,349,27,36,10,5,6,0,94,992,1,38,8,11,18,38,14,2,25,2,38,1,15,2,51,1,20,2,28,2,2,125,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,18,0,0,0,9,9,0,0,8,82,40,0,0,1,27,10,0,0,27,84,30,0,0,5,13,12,0,0,9,80,22,0,0,1,14,7,0,0,9,73,24,0,3,0,9,10,0,0,9,73,25,0,2,0,13,9,0,0,10
60,0,0,0,975,64,60,1,698,296,562,27,19,22,8,3,0,2,860,3,11,1,7,7,72,13,6,26,1,37,1,30,1,48,1,29,1,32,1,1,141,183,69,28,0,0,0,0,25,1,0,1,73,41,0,0,2,0,31,5,0,1,82,39,0,0,0,3,32,0,0,3,83,45,0,0,0,7,35,0,0,2,95,34,0,0,0,4,27,0,0,0,99,58,0,0,1,10,43,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,0,0,429,65,61,1,599,94,607,27,7,10,5,6,0,91,1041,1,46,2,5,7,34,15,2,22,2,32,1,23,1,39,2,21,2,27,2,1,155,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,69,0,0,0,39,30,7,0,31,148,95,0,0,0,51,39,0,0,45,143,61,0,0,0,36,26,4,0,26,144,77,0,0,0,47,31,5,0,40,143,67,0,0,0,32,27,4,0,24,33,7,0,0,0,3,3,0,0,1
62,0,1,0,1216,66,62,1,481,96,2,27,29,22,8,3,0,567,869,5,16,3,11,13,59,20,72,43,4,50,4,43,4,75,4,53,4,48,4,4,167,204,29,1,0,0,0,0,1,0,0,0,33,13,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,0,0,1178,67,63,1,589,181,418,27,6,35,9,6,0,442,563,6,4,22,44,65,23,9,29,16,2,9,3,24,2,10,3,18,0,17,2,2,39,35,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
64,0,0,0,1146,68,64,1,492,86,95,27,11,25,8,6,0,1,872,2,14,3,10,12,58,13,6,31,2,34,2,30,1,49,1,30,1,30,2,1,135,168,32,11,0,0,0,2,6,2,0,0,35,25,0,0,0,6,13,4,0,0,53,20,0,0,1,4,13,0,0,0,52,24,0,0,2,6,14,0,0,1,30,10,0,0,0,1,7,2,0,0,29,22,0,0,2,0,12,0,0,0,41,19,0,0,4,0,10,0,0,4,43,26,0,0,5,0,13,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,266,74,65,1,566,175,623,27,2,13,5,10,0,69,1124,0,7,16,14,29,55,13,13,28,1,39,1,23,1,54,1,25,1,31,1,0,134,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,5,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,1099,75,66,1,661,140,588,27,27,13,5,10,0,98,1209,0,5,23,18,40,44,13,9,24,2,27,2,17,2,41,2,11,0,26,2,1,147,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,0,0,3,0,6,0,0,0,14,12,0,0,3,0,4,0,0,0,13,9,0,0,0,0,6,0,0,1,11,11,0,0,0,0,7,0,0,0,9,7,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0
67,0,0,0,1131,69,67,1,590,163,127,27,6,13,5,10,0,111,942,1,15,11,27,37,37,14,6,22,1,37,1,21,1,47,1,12,2,27,2,2,112,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,38,0,2,6,9,15,5,0,14,86,40,0,2,5,11,17,2,0,13,68,19,0,0,3,1,9,3,0,2,64,27,0,0,5,4,13,4,0,4,62,19,0,0,5,6,8,0,0,6,63,22,0,0,6,6,8,0,0,8
68,0,0,0,1105,76,68,1,603,93,637,27,7,13,5,10,0,139,943,3,11,19,33,51,29,12,11,17,0,20,2,15,2,30,0,16,2,21,0,2,101,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,5,0,0,1,0,2,1,0,0,75,10,0,0,1,3,4,1,0,5,69,10,0,0,1,1,7,1,0,0,62,9,0,0,0,3,3,3,0,1,76,10,0,0,5,1,2,0,0,2,49,0,0,0,0,0,0,0,0,0
69,0,0,0,31,77,69,1,588,137,1039,27,2,7,3,6,0,169,615,0,36,25,14,38,19,13,7,32,1,39,1,25,2,50,1,20,2,30,1,1,128,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,11,0,0,1,6,0,0,0,4,26,14,0,1,1,8,0,0,0,5,30,15,0,1,0,6,6,0,0,7,31,20,0,1,0,8,8,0,0,9,13,13,0,0,0,8,0,0,0,9,15,15,0,0,0,9,0,0,0,7,8,5,0,0,0,3,0,0,0,1,8,5,0,0,0,3,0,0,0,1,14,12,0,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0
70,0,1,0,1022,70,70,1,707,330,584,27,35,22,8,3,0,572,831,1,15,2,17,18,59,39,70,40,4,43,4,38,4,71,4,57,4,60,4,4,204,249,34,11,0,0,1,1,6,0,0,0,38,30,0,0,6,5,16,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,347,78,71,1,713,347,578,27,35,13,5,10,0,399,880,6,5,31,58,88,2,7,30,24,2,31,0,10,0,23,3,1,3,16,0,0,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,4,1,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0
72,0,0,0,350,71,72,1,468,73,490,27,3,10,5,6,0,234,879,8,40,9,18,26,27,13,8,18,2,34,1,23,1,51,1,21,1,31,1,2,84,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,11,0,0,1,2,8,0,0,3,98,31,0,0,0,19,12,0,2,15,96,19,0,0,4,8,5,0,0,7,92,33,0,0,3,20,7,0,1,18,92,20,0,0,3,3,11,0,0,4,90,25,0,0,3,12,10,0,1,12
73,0,0,0,99,72,73,1,630,108,724,27,0,10,5,6,0,271,884,7,10,20,45,64,20,12,19,24,4,36,4,13,4,49,4,14,4,28,4,4,77,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,8,0,0,3,0,3,0,0,5,60,11,0,0,3,0,4,0,2,6,63,8,0,1,3,0,2,0,0,6,60,7,0,0,2,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,0,0,462,81,74,2,717,217,15,27,15,33,9,3,0,47,846,3,9,5,19,23,59,13,6,34,1,36,1,32,1,47,1,26,1,31,1,1,142,176,85,27,0,0,1,7,17,0,0,2,88,58,0,0,9,9,35,0,0,10,65,40,0,0,3,0,29,0,0,3,67,51,0,0,3,0,38,0,0,4,92,36,0,0,4,0,24,0,0,0,92,54,0,0,10,0,36,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,277,82,75,2,752,249,39,27,16,10,5,6,0,47,915,2,9,8,10,17,64,13,5,19,4,24,4,20,4,36,0,20,2,25,2,1,149,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,77,0,5,10,20,46,8,0,13,167,100,0,5,13,26,53,7,0,19,158,72,0,4,9,16,43,0,0,14,164,86,0,5,6,23,48,0,0,17,160,69,0,0,9,0,40,3,0,8,25,1,0,0,0,0,0,0,0,0
76,0,0,0,623,83,76,2,741,216,945,27,16,22,8,3,0,258,626,13,2,23,54,77,16,11,22,27,2,29,2,25,2,36,2,28,1,27,2,1,70,95,57,4,0,0,3,0,0,0,0,1,61,9,0,0,6,0,0,0,0,5,57,14,0,3,5,0,5,0,0,6,59,22,0,3,9,0,9,0,1,9,58,5,0,1,1,0,0,0,0,2,58,12,0,0,9,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,0,0,0,625,84,77,2,768,307,410,27,18,35,9,6,0,478,344,9,1,80,14,93,3,7,42,25,2,36,2,26,2,45,1,25,1,31,1,2,46,36,35,1,0,1,0,0,0,0,0,0,38,1,0,1,0,0,0,0,0,0,31,2,0,1,0,0,0,0,0,0,34,2,0,1,0,0,0,0,0,0,29,2,0,1,0,0,0,0,0,1,29,2,0,2,0,0,0,0,0,1,30,1,0,1,0,0,0,0,0,0,32,1,0,1,0,0,0,0,0,0,31,2,0,2,0,0,0,0,0,2,28,0,0,0,0,0,0,0,0,0,39,3,0,2,0,0,0,0,0,0,42,1,0,1,0,0,0,0,0,0
78,0,0,0,636,85,78,2,724,233,575,27,16,33,9,3,0,190,717,10,3,13,40,52,38,12,14,26,2,35,1,30,1,37,2,25,2,28,2,2,83,112,56,10,0,0,3,0,5,0,0,1,62,30,0,0,10,0,17,0,3,9,58,13,0,0,2,0,9,0,0,4,58,13,0,0,4,0,7,0,0,5,56,7,0,0,2,0,3,0,0,1,58,13,0,0,4,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,643,86,79,2,710,199,240,27,15,33,9,3,0,13,862,4,7,5,13,17,64,13,6,26,2,21,0,30,2,25,3,29,1,19,0,1,142,169,112,28,0,0,0,0,20,5,0,0,117,42,0,1,4,0,30,5,0,0,109,65,0,4,9,4,40,4,0,4,109,76,0,3,7,6,46,4,0,4,97,32,0,0,5,2,25,0,0,2,96,47,0,0,5,6,34,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,766,87,80,2,749,243,205,27,16,33,9,3,0,472,463,13,2,25,61,85,7,8,35,25,0,26,2,22,0,32,0,18,0,19,0,0,19,28,38,1,0,0,1,0,0,0,0,1,41,2,0,0,1,0,0,0,0,1,31,1,0,0,1,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,774,88,81,2,758,326,691,27,17,35,9,6,1,510,310,9,3,64,25,89,2,8,37,17,0,11,3,10,0,16,3,17,0,17,0,0,17,15,12,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,16,1,0,1,0,0,0,0,0,0,16,2,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0
82,0,0,0,809,89,82,2,738,232,248,27,16,33,9,3,0,191,712,7,6,16,44,59,27,12,13,23,0,23,2,24,2,15,3,27,2,13,0,2,106,142,72,7,0,0,2,0,3,0,0,3,76,22,0,2,5,0,10,0,0,8,82,21,0,2,6,4,8,0,0,4,82,33,0,1,11,7,10,0,0,7,90,33,0,3,7,0,15,0,0,7,91,45,0,3,11,0,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,0,0,0,817,90,83,2,759,239,441,27,16,35,9,6,0,375,536,17,3,14,66,79,13,8,29,21,2,23,2,20,2,29,0,22,2,20,0,2,44,53,81,11,0,1,3,0,5,0,0,4,86,23,0,3,5,0,11,0,1,12,85,13,0,1,7,0,2,0,0,6,89,27,0,3,18,0,1,0,2,17,60,9,0,1,7,0,0,0,0,5,62,4,0,1,1,0,0,0,0,2,36,0,0,0,0,0,0,0,0,0,40,2,0,1,0,0,0,0,1,1,37,3,0,0,3,0,0,0,0,3,34,0,0,0,0,0,0,0,0,0,68,1,0,0,1,0,0,0,0,1,69,0,0,0,0,0,0,0,0,0
84,0,0,0,819,91,84,2,723,220,144,27,15,33,9,3,0,45,852,2,11,6,15,20,59,13,8,18,2,27,2,28,2,24,0,26,2,19,0,2,136,164,89,41,0,1,0,9,27,0,0,0,92,68,0,3,6,10,40,0,0,4,64,36,0,3,1,5,24,0,0,2,64,42,0,2,2,7,27,0,0,4,69,30,0,0,1,5,23,0,0,4,69,40,0,0,3,6,27,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,0,0,0,838,92,85,2,773,277,657,27,18,35,9,6,0,330,567,5,1,57,28,84,8,11,19,20,2,27,1,19,2,41,2,26,1,25,2,0,55,56,45,2,0,1,0,0,0,0,0,0,48,9,0,4,1,0,0,0,0,4,43,4,0,2,0,0,0,0,0,2,45,3,0,0,0,0,0,0,0,0,50,3,0,3,0,0,0,0,0,3,49,0,0,0,0,0,0,0,0,0,42,10,0,7,0,0,0,0,0,9,45,6,0,5,0,0,0,0,0,4,40,3,0,3,0,0,0,0,0,1,37,6,0,4,0,0,0,0,0,4,43,3,0,3,0,0,0,0,0,1,45,1,0,0,0,0,0,0,0,1
